,Country,Year,value
1812,United Kingdom,2013,0.922
1813,United Kingdom,2014,0.924
1814,United Kingdom,2015,0.924
1815,United Kingdom,2016,0.927
1816,United Kingdom,2017,0.93
1817,United Kingdom,2018,0.929
1818,United Kingdom,2019,0.935
1819,United Kingdom,2020,0.924
1820,United Kingdom,2021,0.929
1821,United States of America,1990,0.872
1822,United States of America,1991,0.873
1823,United States of America,1992,0.878
1824,United States of America,1993,0.88
1825,United States of America,1994,0.884
1826,United States of America,1995,0.885
1827,United States of America,1996,0.887
1828,United States of America,1997,0.89
1829,United States of America,1998,0.893
1830,United States of America,1999,0.889
1831,United States of America,2000,0.891
1832,United States of America,2001,0.892
1833,United States of America,2002,0.893
1834,United States of America,2003,0.895
1835,United States of America,2004,0.898
1836,United States of America,2005,0.9
1837,United States of America,2006,0.904
1838,United States of America,2007,0.906
1839,United States of America,2008,0.906
1840,United States of America,2009,0.908
1841,United States of America,2010,0.911
1842,United States of America,2011,0.913
1843,United States of America,2012,0.916
1844,United States of America,2013,0.917
1845,United States of America,2014,0.919
1846,United States of America,2015,0.92
1847,United States of America,2016,0.922
1848,United States of America,2017,0.924
1849,United States of America,2018,0.927
1850,United States of America,2019,0.93
1851,United States of America,2020,0.92
1852,United States of America,2021,0.921
1853,Vanuatu,2005,0.578
1854,Vanuatu,2006,0.584
1855,Vanuatu,2007,0.585
1856,Vanuatu,2008,0.591
1857,Vanuatu,2009,0.591
1858,Vanuatu,2010,0.591
1859,Vanuatu,2011,0.593
1860,Vanuatu,2012,0.59
1861,Vanuatu,2013,0.593
1862,Vanuatu,2014,0.595
1863,Vanuatu,2015,0.595
1864,Vanuatu,2016,0.596
1865,Vanuatu,2017,0.599
1866,Vanuatu,2018,0.603
1867,Vanuatu,2019,0.611
1868,Vanuatu,2020,0.608
1869,Vanuatu,2021,0.607
1870,Yemen,1990,0.383
1871,Yemen,1991,0.386
1872,Yemen,1992,0.391
1873,Yemen,1993,0.397
1874,Yemen,1994,0.399
1875,Yemen,1995,0.409
1876,Yemen,1996,0.419
1877,Yemen,1997,0.427
1878,Yemen,1998,0.435
1879,Yemen,1999,0.441
1880,Yemen,2000,0.45
1881,Yemen,2001,0.46
1882,Yemen,2002,0.468
1883,Yemen,2003,0.476
1884,Yemen,2004,0.483
1885,Yemen,2005,0.489
1886,Yemen,2006,0.494
1887,Yemen,2007,0.498
1888,Yemen,2008,0.501
1889,Yemen,2009,0.506
1890,Yemen,2010,0.51
1891,Yemen,2011,0.509
1892,Yemen,2012,0.512
1893,Yemen,2013,0.513
1894,Yemen,2014,0.505
1895,Yemen,2015,0.477
1896,Yemen,2016,0.467
1897,Yemen,2017,0.459
1898,Yemen,2018,0.459
1899,Yemen,2019,0.461
1900,Yemen,2020,0.46
1901,Yemen,2021,0.455
1902,Zambia,1990,0.412
1903,Zambia,1991,0.408
1904,Zambia,1992,0.408
1905,Zambia,1993,0.414
1906,Zambia,1994,0.411
1907,Zambia,1995,0.413
1908,Zambia,1996,0.414
1909,Zambia,1997,0.413
1910,Zambia,1998,0.411
1911,Zambia,1999,0.413
1912,Zambia,2000,0.418
1913,Zambia,2001,0.425
1914,Zambia,2002,0.434
1915,Zambia,2003,0.448
1916,Zambia,2004,0.459
1917,Zambia,2005,0.472
1918,Zambia,2006,0.484
1919,Zambia,2007,0.495
1920,Zambia,2008,0.506
1921,Zambia,2009,0.519
1922,Zambia,2010,0.529
1923,Zambia,2011,0.534
1924,Zambia,2012,0.548
1925,Zambia,2013,0.554
1926,Zambia,2014,0.557
1927,Zambia,2015,0.562
1928,Zambia,2016,0.564
1929,Zambia,2017,0.568
1930,Zambia,2018,0.572
1931,Zambia,2019,0.575
1932,Zambia,2020,0.57
1933,Zambia,2021,0.565
1934,Zimbabwe,1990,0.509
1935,Zimbabwe,1991,0.512
1936,Zimbabwe,1992,0.498
1937,Zimbabwe,1993,0.491
1938,Zimbabwe,1994,0.486
1939,Zimbabwe,1995,0.477
1940,Zimbabwe,1996,0.476
1941,Zimbabwe,1997,0.472
1942,Zimbabwe,1998,0.466
1943,Zimbabwe,1999,0.457
1944,Zimbabwe,2000,0.452
1945,Zimbabwe,2001,0.441
1946,Zimbabwe,2002,0.452
1947,Zimbabwe,2003,0.439
1948,Zimbabwe,2004,0.446
1949,Zimbabwe,2005,0.448
1950,Zimbabwe,2006,0.452
1951,Zimbabwe,2007,0.454
1952,Zimbabwe,2008,0.454
1953,Zimbabwe,2009,0.486
1954,Zimbabwe,2010,0.512
1955,Zimbabwe,2011,0.535
1956,Zimbabwe,2012,0.557
1957,Zimbabwe,2013,0.567
1958,Zimbabwe,2014,0.576
1959,Zimbabwe,2015,0.582
1960,Zimbabwe,2016,0.588
1961,Zimbabwe,2017,0.594
1962,Zimbabwe,2018,0.602
1963,Zimbabwe,2019,0.601
1964,Zimbabwe,2020,0.6
1965,Zimbabwe,2021,0.593
