,countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
472,IRL,1999,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
473,IRL,1998,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
474,IRL,1997,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
475,IRL,1996,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
476,IRL,1995,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
477,IRL,1994,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
478,IRL,1993,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
479,IRL,1992,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
480,IRL,1991,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
481,IRL,1990,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
482,IRL,1989,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
483,IRL,1988,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
484,IRL,1987,0.3,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
485,IRL,1986,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
486,IRL,1985,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
487,IRL,1984,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
488,IRL,1983,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
489,IRL,1982,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
490,IRL,1981,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
491,IRL,1980,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
492,IRL,1979,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
493,IRL,1978,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
494,IRL,1977,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
495,IRL,1976,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
496,IRL,1975,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
497,IRL,1974,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
498,IRL,1973,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
499,IRL,1972,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
